price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
1850,control,limousine,2003,manuell,136,210,150000,8,diesel,9,0.0
2990,control,limousine,2001,manuell,116,116,125000,5,benzin,37,0.0
1200,test,kleinwagen,1995,manuell,90,116,150000,1,benzin,37,0.0
1750,control,kleinwagen,1996,manuell,67,84,150000,10,diesel,24,0.0
1500,test,cabrio,2002,manuell,147,43,150000,10,benzin,24,0.0
1699,control,limousine,1998,manuell,101,116,150000,6,benzin,37,0.0
3699,control,kombi,2009,manuell,73,8,125000,4,benzin,25,0.0
1600,test,cabrio,1996,manuell,116,11,150000,3,benzin,2,0.0
1300,control,limousine,2003,manuell,97,184,90000,11,benzin,15,0.0
9490,control,kombi,2009,manuell,105,116,125000,11,diesel,37,0.0
3900,test,kleinwagen,2004,manuell,90,165,150000,4,benzin,21,0.0
1350,test,limousine,1999,manuell,170,15,150000,3,benzin,2,0.0
7500,control,limousine,2004,automatik,218,15,150000,8,diesel,2,0.0
2400,control,kombi,2001,manuell,163,15,150000,3,diesel,2,0.0
9000,test,kombi,2007,automatik,197,15,150000,5,diesel,2,0.0
2100,test,limousine,2000,manuell,125,29,150000,1,benzin,1,0.0
3899,test,bus,2004,manuell,140,218,150000,10,diesel,37,0.0
3500,test,kombi,2004,automatik,131,154,150000,1,diesel,10,0.0
1650,test,coupe,1996,manuell,90,149,100000,12,benzin,27,0.0
4990,control,bus,2009,manuell,77,93,100000,2,benzin,9,0.0
1,control,suv,2000,automatik,274,145,150000,4,lpg,20,1.0
9000,test,bus,2008,manuell,102,220,150000,3,diesel,37,0.0
6499,control,bus,2008,manuell,140,245,125000,2,benzin,24,0.0
6500,control,kleinwagen,2013,manuell,68,47,50000,6,benzin,35,1.0
1800,test,kleinwagen,1991,manuell,113,172,150000,12,benzin,37,0.0
5900,test,kombi,2010,manuell,106,149,125000,4,diesel,27,0.0
800,test,limousine,1997,manuell,95,40,150000,6,diesel,20,0.0
7200,test,kleinwagen,2008,manuell,116,33,80000,4,benzin,20,0.0
4400,control,kombi,2000,automatik,279,96,150000,7,benzin,20,0.0
1150,control,limousine,1998,manuell,116,11,150000,4,benzin,2,1.0
1050,test,kleinwagen,2002,manuell,55,197,125000,10,benzin,9,0.0
3500,test,limousine,2003,manuell,147,230,20000,2,benzin,24,0.0
990,control,kleinwagen,2000,manuell,54,84,125000,8,benzin,24,0.0
750,test,kleinwagen,2002,manuell,0,80,150000,5,diesel,24,1.0
899,test,kleinwagen,1997,manuell,45,84,125000,6,benzin,24,0.0
690,control,kleinwagen,1996,manuell,60,103,150000,2,benzin,10,0.0
6000,test,kombi,2006,manuell,170,169,150000,9,diesel,37,0.0
4500,test,kleinwagen,2004,manuell,54,172,100000,8,benzin,37,0.0
1990,control,kombi,2001,automatik,150,31,150000,6,benzin,1,0.0
750,control,kleinwagen,1999,manuell,58,76,150000,7,benzin,27,0.0
1799,control,bus,1998,manuell,90,195,80000,4,benzin,27,0.0
3690,control,coupe,2000,manuell,150,11,150000,3,benzin,2,0.0
1199,test,kleinwagen,2002,manuell,75,76,150000,5,benzin,27,0.0
2590,control,limousine,2001,manuell,109,10,100000,9,benzin,25,0.0
7599,test,kombi,2006,manuell,179,29,150000,10,diesel,1,0.0
6100,control,limousine,1984,manuell,136,40,150000,3,benzin,20,0.0
6250,control,kombi,2011,manuell,86,102,100000,4,benzin,31,0.0
5999,control,cabrio,2007,automatik,84,107,70000,11,benzin,32,0.0
749,test,kleinwagen,1988,automatik,69,116,125000,7,benzin,37,0.0
4950,test,limousine,2006,manuell,102,116,150000,6,benzin,37,0.0
400,control,kleinwagen,1999,manuell,60,5,150000,3,benzin,25,1.0
6800,test,suv,2008,manuell,140,40,150000,3,diesel,22,1.0
5900,test,bus,2006,manuell,150,245,150000,12,diesel,24,0.0
4350,control,kleinwagen,2003,manuell,90,165,150000,6,benzin,21,0.0
1290,control,kleinwagen,2000,manuell,54,84,150000,6,benzin,24,0.0
3290,test,limousine,2007,manuell,109,104,150000,9,diesel,10,0.0
6500,test,coupe,1992,manuell,192,11,150000,4,benzin,2,0.0
500,test,limousine,1997,manuell,88,10,150000,3,benzin,19,0.0
6500,test,kombi,2003,manuell,204,11,150000,10,diesel,2,0.0
2400,control,kombi,2001,manuell,116,104,150000,10,diesel,10,0.0
8199,control,kombi,2011,manuell,105,116,150000,9,diesel,37,0.0
5999,test,coupe,1995,manuell,125,85,90000,6,benzin,11,0.0
6699,test,limousine,2007,manuell,170,28,150000,5,diesel,1,0.0
7500,test,bus,1992,manuell,0,219,80000,12,diesel,10,0.0
2400,test,kleinwagen,2006,manuell,72,40,100000,12,benzin,3,0.0
7990,test,bus,1995,manuell,110,220,150000,7,benzin,37,0.0
399,control,kleinwagen,1996,manuell,75,43,150000,2,benzin,24,0.0
1200,control,kleinwagen,2002,manuell,60,103,150000,4,benzin,10,1.0
1700,control,kombi,2002,manuell,145,154,150000,12,benzin,10,0.0
5000,test,limousine,2010,manuell,95,57,125000,1,benzin,5,0.0
4900,test,bus,2011,manuell,120,150,90000,6,benzin,24,1.0
250,test,kleinwagen,1996,manuell,55,116,150000,10,benzin,37,1.0
3900,test,bus,1994,manuell,77,220,60000,6,diesel,37,0.0
9500,control,kombi,2010,automatik,241,59,150000,5,diesel,5,0.0
6900,control,kombi,2006,manuell,122,60,150000,9,diesel,20,0.0
550,control,kleinwagen,1999,manuell,54,175,150000,8,benzin,9,0.0
4390,control,kleinwagen,2007,manuell,95,165,150000,10,benzin,21,0.0
2649,test,kombi,2009,manuell,90,8,150000,9,diesel,25,0.0
400,control,andere,1997,manuell,140,11,150000,12,benzin,2,1.0
2590,control,kleinwagen,2004,automatik,61,107,100000,2,benzin,32,0.0
1250,test,kleinwagen,2007,manuell,72,40,80000,11,benzin,3,1.0
2200,test,kombi,1998,manuell,170,11,150000,12,benzin,2,0.0
800,test,kombi,2002,automatik,0,15,150000,12,diesel,2,1.0
5999,control,bus,1998,manuell,68,220,150000,11,diesel,37,0.0
6300,control,bus,2008,manuell,105,218,150000,3,diesel,37,0.0
4000,test,limousine,1998,automatik,363,40,150000,10,benzin,13,0.0
5500,test,cabrio,2005,manuell,136,10,150000,3,benzin,25,0.0
600,control,kombi,1997,manuell,122,60,150000,9,benzin,20,1.0
3259,control,kleinwagen,2006,manuell,75,76,150000,5,benzin,27,0.0
2800,test,kleinwagen,2005,manuell,87,202,125000,3,benzin,8,0.0
800,test,kleinwagen,1999,automatik,54,107,100000,1,benzin,32,1.0
450,control,kombi,1998,manuell,90,104,150000,11,diesel,10,0.0
1300,control,bus,2003,automatik,116,113,150000,9,diesel,10,0.0
5700,control,kombi,2004,manuell,116,11,125000,7,benzin,2,0.0
6700,test,kombi,2006,manuell,140,29,150000,3,diesel,1,0.0
2300,test,kombi,2004,manuell,80,110,150000,10,benzin,10,0.0
2400,control,limousine,2001,manuell,75,116,100000,2,benzin,37,0.0
1299,test,limousine,1991,manuell,0,20,150000,11,benzin,1,0.0
500,test,limousine,2000,manuell,75,10,150000,3,benzin,25,0.0
2499,control,limousine,1999,automatik,143,96,150000,8,diesel,20,0.0
7450,test,cabrio,2009,manuell,120,8,80000,7,benzin,25,0.0
7500,test,cabrio,1998,manuell,131,40,40000,6,benzin,9,0.0
2900,test,kleinwagen,2006,manuell,101,103,150000,6,benzin,10,0.0
5850,control,limousine,2004,manuell,105,116,150000,4,diesel,37,0.0
3299,control,limousine,2005,manuell,131,154,150000,8,benzin,10,0.0
2500,test,andere,1997,manuell,193,77,150000,9,benzin,20,0.0
7600,test,limousine,2012,manuell,60,103,40000,9,benzin,10,0.0
4500,test,limousine,2004,manuell,150,40,100000,12,benzin,29,0.0
1350,control,kleinwagen,1999,manuell,54,84,80000,8,benzin,24,0.0
9250,test,kleinwagen,2010,manuell,105,172,60000,8,benzin,37,0.0
2900,test,kleinwagen,2005,manuell,65,171,90000,12,benzin,15,0.0
3990,test,bus,2009,manuell,90,150,150000,11,benzin,24,0.0
800,control,kleinwagen,2002,manuell,60,120,125000,3,benzin,30,0.0
7300,test,kleinwagen,2012,manuell,69,128,40000,6,benzin,10,0.0
5900,test,limousine,2002,automatik,150,96,150000,7,diesel,20,0.0
5000,control,bus,2005,automatik,105,116,150000,6,diesel,37,0.0
650,test,kleinwagen,1998,manuell,60,76,150000,10,benzin,27,0.0
1750,test,andere,1989,manuell,75,94,150000,7,diesel,9,0.0
330,control,kleinwagen,1999,manuell,60,172,125000,6,benzin,37,1.0
4730,test,kombi,2008,automatik,140,169,150000,3,diesel,37,0.0
4200,control,limousine,2005,manuell,122,230,125000,10,benzin,24,0.0
2900,test,limousine,1996,automatik,235,19,150000,7,benzin,2,0.0
1499,test,kleinwagen,1997,manuell,75,149,70000,2,benzin,27,0.0
7500,control,limousine,2011,automatik,160,122,40000,10,diesel,24,0.0
2449,control,kleinwagen,2003,manuell,75,84,125000,10,benzin,24,0.0
798,control,kleinwagen,1997,manuell,54,151,150000,3,benzin,23,0.0
9900,test,suv,2008,manuell,150,41,80000,6,diesel,24,0.0
3900,control,bus,2008,manuell,88,161,150000,2,benzin,23,0.0
100,test,kleinwagen,1993,manuell,75,116,150000,7,benzin,37,1.0
4500,control,kleinwagen,2008,manuell,70,172,125000,11,benzin,37,1.0
3000,control,limousine,1999,manuell,150,11,150000,11,benzin,2,0.0
2850,test,limousine,2003,manuell,82,33,150000,7,benzin,20,0.0
2149,control,kleinwagen,2009,manuell,75,108,150000,9,benzin,37,0.0
890,test,limousine,1991,manuell,90,20,150000,6,benzin,1,0.0
7200,test,kombi,2007,manuell,116,29,150000,5,diesel,1,0.0
900,control,limousine,1995,manuell,90,116,150000,2,benzin,37,0.0
2099,test,cabrio,2001,manuell,136,8,150000,10,benzin,25,0.0
8000,control,suv,2005,automatik,174,217,150000,12,diesel,37,0.0
3890,control,bus,2005,automatik,177,40,150000,2,diesel,27,0.0
1575,control,limousine,1999,manuell,101,163,150000,3,benzin,31,0.0
7999,control,kombi,2005,manuell,179,31,150000,8,diesel,1,0.0
1790,control,kleinwagen,2001,manuell,58,84,125000,7,benzin,24,0.0
7800,control,kombi,2005,manuell,140,29,150000,8,diesel,1,0.0
2300,control,kombi,2005,manuell,0,154,150000,6,diesel,10,0.0
3200,control,limousine,2008,automatik,105,116,150000,7,diesel,37,0.0
0,control,suv,1997,manuell,115,40,125000,5,benzin,10,1.0
0,test,kombi,2003,manuell,120,136,150000,6,diesel,27,0.0
999,control,kleinwagen,2000,manuell,50,172,150000,10,benzin,37,0.0
1099,control,limousine,2001,manuell,68,116,150000,5,diesel,37,0.0
2950,test,kleinwagen,2009,manuell,68,55,90000,5,benzin,5,0.0
2500,test,limousine,1999,manuell,116,116,150000,5,benzin,37,0.0
1500,test,kombi,2006,manuell,136,104,150000,6,diesel,10,1.0
5800,control,kleinwagen,2008,manuell,95,8,30000,9,benzin,25,0.0
9900,test,coupe,1973,manuell,200,40,150000,7,benzin,2,1.0
2350,test,kombi,2005,manuell,0,102,100000,2,benzin,31,0.0
4899,test,limousine,2004,manuell,143,60,150000,1,benzin,20,0.0
8900,control,limousine,2009,manuell,122,6,90000,5,benzin,2,0.0
3500,test,kleinwagen,2009,manuell,69,120,100000,7,benzin,30,0.0
1700,test,kleinwagen,2004,manuell,0,172,125000,3,benzin,37,0.0
365,control,kleinwagen,1996,manuell,60,84,5000,12,benzin,24,0.0
9700,test,suv,2011,manuell,86,125,60000,4,benzin,34,0.0
5900,control,bus,2004,automatik,140,218,150000,4,diesel,37,0.0
5499,test,limousine,2002,automatik,170,15,150000,10,benzin,2,0.0
0,test,limousine,2006,manuell,0,114,125000,9,benzin,12,0.0
1250,control,kombi,1999,manuell,75,43,150000,4,benzin,24,0.0
2950,control,suv,2001,manuell,139,195,80000,10,benzin,27,0.0
6450,control,bus,2009,manuell,90,40,100000,4,diesel,10,0.0
7940,control,limousine,2008,manuell,102,116,100000,4,benzin,37,0.0
4995,control,kombi,2008,manuell,116,70,150000,3,diesel,15,0.0
550,test,limousine,1993,manuell,110,11,150000,5,benzin,2,1.0
1100,control,kleinwagen,1996,manuell,54,175,90000,12,benzin,9,0.0
7999,test,kombi,2010,manuell,105,116,100000,12,diesel,37,0.0
1350,test,kleinwagen,2003,manuell,58,223,150000,5,benzin,27,0.0
1300,test,limousine,1993,automatik,75,116,100000,9,benzin,37,0.0
3888,control,limousine,2005,manuell,139,136,150000,5,diesel,27,0.0
1200,control,kleinwagen,2003,manuell,75,8,150000,11,benzin,25,0.0
3680,control,limousine,2004,manuell,143,11,150000,9,benzin,2,0.0
1500,test,limousine,2001,manuell,101,104,100000,5,benzin,10,0.0
550,test,limousine,1987,manuell,90,20,150000,4,benzin,1,1.0
8990,control,cabrio,2010,manuell,109,8,125000,1,diesel,25,0.0
0,control,suv,2003,automatik,220,217,150000,8,lpg,37,0.0
1950,control,kombi,2000,manuell,0,43,150000,4,benzin,24,0.0
1850,test,kleinwagen,2001,manuell,75,84,150000,4,diesel,24,0.0
3999,test,cabrio,2003,manuell,109,8,100000,5,benzin,25,0.0
6950,control,limousine,2004,automatik,163,15,150000,7,diesel,2,0.0
6100,control,bus,2007,manuell,125,61,150000,7,benzin,10,0.0
5690,control,kleinwagen,2012,manuell,68,5,20000,3,benzin,25,0.0
699,test,kleinwagen,2000,manuell,50,143,150000,8,benzin,37,1.0
9900,control,limousine,2003,automatik,260,96,150000,11,diesel,20,0.0
3500,control,cabrio,1999,manuell,101,116,150000,7,benzin,37,0.0
3100,test,suv,2001,automatik,110,40,150000,9,diesel,24,1.0
5990,control,limousine,2000,manuell,231,11,150000,10,benzin,2,0.0
690,test,kleinwagen,1998,manuell,50,103,150000,10,benzin,10,0.0
1450,test,limousine,2002,manuell,60,102,150000,7,benzin,31,0.0
7777,test,cabrio,2012,automatik,54,107,80000,10,diesel,32,0.0
1500,test,kombi,2000,manuell,211,164,150000,9,benzin,24,0.0
999,test,kleinwagen,1998,manuell,54,175,125000,5,benzin,9,0.0
3500,control,kleinwagen,2008,manuell,76,223,60000,4,benzin,27,0.0
1690,test,limousine,2000,manuell,105,116,150000,6,benzin,37,0.0
8800,test,limousine,2007,manuell,143,6,125000,7,benzin,2,0.0
1750,test,kombi,1999,manuell,170,96,150000,7,benzin,20,0.0
4390,test,bus,2004,manuell,140,218,150000,6,diesel,37,0.0
3690,test,kleinwagen,1973,manuell,18,13,40000,7,benzin,9,0.0
675,test,kleinwagen,2005,manuell,60,35,150000,7,benzin,24,1.0
8799,test,coupe,2005,automatik,280,116,150000,9,benzin,37,0.0
1800,control,kleinwagen,2008,manuell,67,114,150000,2,lpg,12,0.0
3600,control,kombi,2004,manuell,116,37,150000,7,lpg,23,0.0
1100,test,kombi,2001,manuell,109,51,150000,11,benzin,5,1.0
4490,control,limousine,2000,manuell,170,15,150000,9,benzin,2,0.0
850,test,limousine,1999,manuell,60,172,150000,8,benzin,37,0.0
1800,test,kleinwagen,2006,manuell,60,128,125000,6,benzin,10,0.0
2650,test,kleinwagen,2004,automatik,61,107,100000,10,benzin,32,0.0
900,control,kombi,1996,manuell,150,15,150000,6,lpg,2,0.0
1790,test,limousine,1999,manuell,150,11,150000,5,benzin,2,0.0
2000,control,kleinwagen,2006,manuell,60,128,100000,10,benzin,10,0.0
2750,test,cabrio,2000,manuell,140,158,150000,9,benzin,19,0.0
1200,control,limousine,1999,manuell,75,116,150000,7,benzin,37,0.0
9000,test,kleinwagen,2014,automatik,86,171,30000,9,benzin,15,0.0
3000,control,kombi,2005,manuell,70,43,150000,7,diesel,24,0.0
700,control,kleinwagen,1996,manuell,75,40,100000,12,benzin,31,0.0
1690,control,kombi,2000,manuell,101,245,150000,6,benzin,24,0.0
7880,test,kleinwagen,1984,manuell,34,130,60000,5,benzin,37,0.0
690,control,limousine,1998,manuell,75,43,150000,3,benzin,24,0.0
9500,test,bus,2006,automatik,170,218,150000,10,diesel,37,0.0
550,control,limousine,1991,manuell,60,129,150000,2,benzin,24,0.0
4950,control,kleinwagen,2004,manuell,90,27,150000,5,diesel,1,0.0
9200,test,kombi,2006,manuell,140,29,150000,4,diesel,1,0.0
544,control,kleinwagen,1996,manuell,54,223,150000,4,benzin,27,0.0
1350,control,kleinwagen,1998,manuell,60,84,150000,10,benzin,24,0.0
1499,test,limousine,1996,manuell,170,15,150000,11,benzin,2,0.0
9600,test,kleinwagen,2014,automatik,71,107,20000,7,benzin,32,0.0
950,test,cabrio,1997,manuell,90,149,150000,3,benzin,27,0.0
850,control,limousine,1998,manuell,122,116,150000,10,diesel,37,1.0
3150,control,kleinwagen,2004,manuell,60,56,50000,5,benzin,5,0.0
4900,test,limousine,2006,manuell,105,140,90000,9,benzin,30,0.0
9700,test,kombi,2007,automatik,197,15,150000,9,diesel,2,0.0
1499,control,limousine,2001,manuell,179,164,125000,3,benzin,24,0.0
800,test,limousine,1995,manuell,116,116,150000,6,benzin,37,1.0
7800,test,kleinwagen,2006,manuell,163,6,150000,10,diesel,2,0.0
8400,control,kleinwagen,2013,manuell,82,103,30000,7,benzin,10,0.0
3390,control,bus,2005,manuell,90,218,150000,12,diesel,37,0.0
2200,control,kleinwagen,1998,manuell,102,11,150000,9,benzin,2,0.0
7900,control,limousine,2004,manuell,170,15,125000,9,benzin,2,0.0
1330,control,kombi,1997,manuell,143,15,150000,4,diesel,2,0.0
3990,control,kleinwagen,2009,manuell,65,40,70000,2,benzin,9,0.0
4490,control,kombi,2008,manuell,111,149,100000,6,benzin,27,0.0
6500,test,kleinwagen,2008,manuell,69,13,40000,1,benzin,9,0.0
4899,test,kombi,2010,manuell,90,119,150000,4,diesel,12,0.0
1200,test,limousine,1996,manuell,116,11,150000,10,benzin,2,0.0
6950,test,limousine,2007,manuell,143,6,150000,6,diesel,2,0.0
1200,test,limousine,1999,manuell,101,116,150000,7,benzin,37,1.0
2000,test,limousine,1998,manuell,75,116,150000,12,benzin,37,0.0
2700,test,cabrio,1992,manuell,0,20,150000,5,benzin,1,1.0
0,test,limousine,1997,manuell,110,40,80000,1,benzin,28,0.0
1490,control,kombi,2000,manuell,131,154,125000,4,benzin,10,0.0
3950,control,kombi,2004,automatik,163,15,150000,4,diesel,2,0.0
4990,test,limousine,1997,automatik,220,96,100000,4,benzin,20,0.0
1700,test,bus,2003,manuell,146,235,150000,8,diesel,4,0.0
8399,test,kleinwagen,2010,manuell,86,172,90000,1,benzin,37,0.0
8999,test,limousine,2009,manuell,101,104,60000,12,benzin,10,0.0
7900,control,limousine,2009,manuell,101,62,50000,7,benzin,38,0.0
125,control,kleinwagen,2000,manuell,60,175,125000,3,benzin,9,1.0
1550,test,kombi,2001,manuell,136,15,150000,1,diesel,2,0.0
700,test,kleinwagen,1998,manuell,79,76,70000,5,benzin,27,0.0
950,control,kombi,2000,manuell,110,230,150000,8,benzin,24,0.0
700,control,kleinwagen,1998,manuell,56,84,125000,11,benzin,24,0.0
7990,test,bus,2010,manuell,101,153,70000,5,benzin,27,0.0
8999,test,cabrio,2007,manuell,140,10,60000,6,benzin,25,0.0
5999,test,limousine,2002,automatik,150,96,150000,8,diesel,20,0.0
8500,control,kombi,2006,automatik,176,11,150000,5,diesel,2,1.0
8000,test,kleinwagen,2010,manuell,90,40,80000,7,diesel,35,0.0
4250,control,kleinwagen,2009,manuell,68,5,60000,2,benzin,25,0.0
700,test,kombi,1998,manuell,101,116,150000,1,benzin,37,0.0
2940,control,bus,2006,manuell,116,218,150000,5,benzin,37,0.0
3990,control,limousine,2005,manuell,105,116,150000,9,diesel,37,0.0
5700,control,kombi,2006,automatik,140,29,150000,7,diesel,1,1.0
950,control,kombi,1997,manuell,101,169,150000,8,benzin,37,0.0
1600,test,kombi,2000,automatik,183,15,150000,5,diesel,2,1.0
6000,test,bus,2010,manuell,75,51,100000,6,diesel,5,0.0
2900,control,limousine,2009,manuell,58,76,150000,1,benzin,27,0.0
1650,test,limousine,2003,manuell,131,52,150000,2,diesel,37,1.0
8000,test,kombi,2004,automatik,192,15,150000,8,benzin,2,0.0
2500,control,limousine,2002,automatik,220,29,90000,5,benzin,1,1.0
8199,test,kombi,2005,manuell,200,29,150000,1,benzin,1,0.0
8500,test,kombi,2006,automatik,177,15,125000,6,benzin,2,0.0
1350,test,kombi,2002,manuell,101,104,150000,11,diesel,10,0.0
1200,test,cabrio,2001,manuell,136,8,150000,12,benzin,25,1.0
4900,control,bus,2007,automatik,140,218,150000,2,diesel,37,1.0
1050,test,limousine,1996,manuell,193,60,150000,10,benzin,20,0.0
7900,control,limousine,2005,automatik,218,11,150000,11,benzin,2,0.0
0,control,kombi,1998,manuell,192,228,150000,8,benzin,38,0.0
300,test,kombi,2004,manuell,131,154,150000,1,diesel,10,1.0
2850,control,kleinwagen,2007,manuell,68,55,100000,3,benzin,5,0.0
8999,control,kombi,2004,automatik,192,15,150000,10,benzin,2,0.0
5000,control,kombi,2007,manuell,170,169,150000,1,diesel,37,0.0
2850,test,kleinwagen,2003,manuell,60,143,90000,9,benzin,37,0.0
6600,control,limousine,2004,manuell,140,31,150000,12,diesel,1,0.0
2100,control,coupe,2001,manuell,136,8,150000,11,benzin,25,0.0
3000,test,kombi,2005,manuell,120,43,150000,12,diesel,24,0.0
8990,control,bus,2011,manuell,90,119,70000,3,benzin,12,0.0
750,test,kleinwagen,1996,manuell,60,172,150000,2,benzin,37,0.0
5000,test,coupe,2010,automatik,71,107,70000,8,benzin,32,0.0
1350,control,suv,2000,manuell,69,40,10000,5,benzin,34,0.0
3100,test,kleinwagen,2006,manuell,75,76,80000,8,benzin,27,0.0
650,control,limousine,2000,manuell,101,43,150000,3,benzin,24,0.0
0,test,kleinwagen,1998,manuell,55,84,150000,7,benzin,24,0.0
6900,test,coupe,2003,manuell,150,221,150000,4,benzin,1,0.0
5490,test,limousine,1996,manuell,170,11,70000,4,benzin,2,0.0
3350,test,bus,2004,automatik,101,150,50000,7,benzin,24,0.0
3500,test,coupe,2000,manuell,193,77,150000,9,benzin,20,0.0
4600,control,limousine,2003,manuell,101,116,150000,7,diesel,37,0.0
5800,test,kleinwagen,2010,manuell,60,102,40000,7,benzin,31,0.0
6199,control,kombi,2007,manuell,140,169,150000,2,diesel,37,0.0
1200,test,coupe,1996,manuell,131,23,150000,2,benzin,29,0.0
4700,control,bus,1991,manuell,90,220,5000,9,benzin,37,0.0
8799,control,limousine,2004,manuell,143,60,70000,5,benzin,20,0.0
2290,control,coupe,1993,manuell,156,40,125000,11,benzin,35,0.0
3199,test,coupe,2004,manuell,125,43,150000,11,diesel,24,0.0
2750,test,limousine,2006,manuell,68,5,70000,8,benzin,25,1.0
8990,control,kleinwagen,2015,manuell,87,119,20000,4,benzin,12,0.0
750,control,kleinwagen,1996,manuell,45,84,150000,12,benzin,24,0.0
4200,test,kleinwagen,2006,manuell,65,151,70000,10,benzin,23,0.0
950,test,kombi,2000,automatik,116,230,150000,4,benzin,24,0.0
650,test,kombi,1998,manuell,125,60,150000,1,benzin,20,0.0
1250,test,limousine,1994,manuell,60,116,150000,6,benzin,37,0.0
8950,test,limousine,2008,manuell,140,116,80000,4,benzin,37,0.0
5250,test,cabrio,1999,manuell,193,204,150000,9,benzin,20,0.0
